100	1	2	10000	0	44.44444444
101	2	3	10000	0	44.44444444
102	3	4	10000	0	44.44444444
103	4	5	10000	0	44.44444444
104	5	6	10000	0	44.44444444
105	6	7	10000	0	44.44444444
106	7	8	10000	0	44.44444444
107	8	9	10000	0	44.44444444
108	9	10	10000	0	44.44444444
109	10	11	9972	0	44.44444444
110	11	12	9972	0	44.44444444
111	12	13	10000	0	83.33333333
112	13	14	7752	0	83.33333333
113	14	15	3416	0	83.33333333
114	15	16	10000	0	83.33333333
115	16	17	10000	0	83.33333333
116	17	18	1920	0	83.33333333
117	18	19	1453	0	83.33333333
118	19	20	1771	0	83.33333333
119	20	21	2363	0	83.33333333
120	21	22	1775	0	83.33333333
121	22	23	7384	0	83.33333333
122	23	24	10000	0	83.33333333
123	24	25	4329	0	83.33333333
124	25	26	4329	0	83.33333333
125	26	27	4329	0	83.33333333
126	27	28	4329	0	83.33333333
127	28	29	3089	0	83.33333333
128	29	30	9890	0	83.33333333
129	30	31	4675	0	83.33333333
130	31	32	10000	0	83.33333333
131	32	33	10000	0	83.33333333
132	33	34	10000	0	83.33333333
133	34	35	10000	0	83.33333333
134	35	36	10000	0	83.33333333
135	36	37	10000	0	83.33333333
136	37	38	10000	0	83.33333333
137	38	39	10000	0	83.33333333
138	39	40	10000	0	83.33333333
139	40	41	1838	0	83.33333333
140	41	42	1599	0	83.33333333
141	42	43	1228	0	83.33333333
142	43	44	952	0	83.33333333
143	44	45	2794	0	83.33333333
144	45	46	2795	0	83.33333333
145	46	47	10000	0	83.33333333
146	47	48	10000	0	83.33333333
147	48	49	10000	0	83.33333333
148	49	50	6044	0	83.33333333
149	50	51	6044	0	83.33333333
150	51	52	6044	0	83.33333333
151	52	53	2851	0	83.33333333
152	53	54	2518	0	83.33333333
153	54	55	4292	0	83.33333333
154	55	56	10000	0	83.33333333
155	56	57	2169	0	83.33333333
156	57	58	2623	0	83.33333333
157	58	59	5688	0	83.33333333
158	59	60	9750	0	83.33333333
159	60	61	10000	0	83.33333333
160	61	62	10000	0	83.33333333
161	62	63	10000	0	83.33333333
162	63	64	10000	0	83.33333333
163	64	65	10000	0	83.33333333
164	65	66	10000	0	83.33333333
165	66	67	9124	0	83.33333333
166	67	68	10000	0	83.33333333
167	68	69	1723	0	83.33333333
168	69	70	5236	0	83.33333333
169	70	71	4367	0	83.33333333
170	71	72	3178	0	83.33333333
171	72	73	3558	0	83.33333333
172	73	74	10000	0	83.33333333
173	74	75	10000	0	83.33333333
174	75	76	10000	0	83.33333333
175	76	77	10000	0	83.33333333
176	77	78	10000	0	83.33333333
177	78	79	10000	0	83.33333333
178	79	80	10000	0	83.33333333
179	80	81	10000	0	83.33333333
180	81	82	10000	0	83.33333333
181	82	83	10000	0	83.33333333
182	83	84	10000	0	83.33333333
183	84	85	10000	0	83.33333333
184	85	86	10000	0	83.33333333
185	86	87	6926	0	83.33333333
186	87	88	6926	0	83.33333333
187	88	89	8034	0	83.33333333
188	89	90	8034	0	83.33333333
189	90	91	10000	0	83.33333333
190	91	92	10000	0	83.33333333
191	92	93	10000	0	83.33333333
192	93	94	10000	0	83.33333333
193	94	95	10000	0	83.33333333
194	95	96	10000	0	83.33333333
195	96	97	10000	0	83.33333333
196	97	98	4905	0	83.33333333
197	98	99	4847	0	83.33333333
198	99	100	10000	0	83.33333333
199	100	101	10000	0	83.33333333
200	101	102	10000	0	83.33333333
201	102	103	7389	0	83.33333333
202	103	104	9063	0	83.33333333
203	104	105	10000	0	83.33333333
204	105	106	10000	0	83.33333333
205	106	107	10000	0	83.33333333
206	107	108	10000	0	83.33333333
207	108	109	10000	0	83.33333333
208	109	110	10000	0	83.33333333
209	110	111	10000	0	83.33333333
