100	1	2	10000.0	0.0	16.666666666666668
101	2	3	10000.0	0.0	16.666666666666668
102	3	4	10000.0	0.0	16.666666666666668
103	4	5	10000.0	0.0	16.666666666666668
104	5	6	948.8143597552742	0.0	11.11111111111111
105	6	7	365.1052965597028	0.0	11.11111111111111
106	7	8	10000.0	0.0	11.11111111111111
107	8	9	10000.0	0.0	11.11111111111111
108	9	10	10000.0	0.0	11.11111111111111
109	10	11	10000.0	-0.0	11.11111111111111
110	11	12	2780.026420560866	-0.0	16.666666666666668
111	12	13	2830.51244248277	-0.0	16.666666666666668
112	13	14	10000.0	-0.0	16.666666666666668
113	14	15	6651.555758295458	-0.0	27.77777777777778
114	15	16	6651.555758295458	-0.0	27.77777777777778
115	16	17	3290.28231128554	-0.0	27.77777777777778
116	17	18	5026.1551382602565	-0.0	27.77777777777778
117	18	19	10000.0	-0.0	27.77777777777778
118	19	20	10000.0	-0.0	27.77777777777778
119	20	21	10000.0	-0.0	27.77777777777778
120	21	22	10000.0	-0.0	27.77777777777778
121	22	23	10000.0	-0.0	27.77777777777778
122	23	24	9335.973522741064	-0.0	27.77777777777778
123	24	25	10000.0	-0.0	27.77777777777778
124	25	26	7438.471642201553	-0.0	27.77777777777778
125	26	27	7438.471642201553	-0.0	27.77777777777778
126	27	28	5593.009526004525	-0.0	27.77777777777778
127	28	29	10000.0	-0.0	27.77777777777778
128	29	30	10000.0	-0.0	27.77777777777778
129	30	31	10000.0	-0.0	22.22222222222222
130	31	32	10000.0	-0.0	22.22222222222222
131	32	33	10000.0	-0.0	22.22222222222222
132	33	34	10000.0	-0.0	22.22222222222222
133	34	35	10000.0	-0.0	22.22222222222222
134	35	36	10000.0	-0.0	22.22222222222222
135	36	37	10000.0	-0.0	22.22222222222222
136	37	38	10000.0	-0.0	22.22222222222222
137	38	39	10000.0	-0.0	22.22222222222222
138	39	40	4572.595075912741	-0.0	22.22222222222222
139	40	41	5333.0197111723055	-0.0	22.22222222222222
140	41	42	10000.0	-0.0	27.77777777777778
141	42	43	10000.0	-0.0	33.333333333333336
142	43	44	10000.0	-0.0	33.333333333333336
143	44	45	10000.0	-0.0	33.333333333333336
144	45	46	10000.0	-0.0	33.333333333333336
145	46	47	10000.0	-0.0	33.333333333333336
146	47	48	10000.0	-0.0	33.333333333333336
147	48	49	10000.0	-0.0	33.333333333333336
148	49	50	10000.0	-0.0	33.333333333333336
149	50	51	10000.0	-0.0	27.77777777777778
150	51	52	10000.0	-0.0	27.77777777777778
151	52	53	10000.0	-0.0	27.77777777777778
152	53	54	10000.0	-0.0	27.77777777777778
153	54	55	10000.0	-0.0	27.77777777777778
154	55	56	10000.0	-0.0	27.77777777777778
155	56	57	10000.0	-0.0	27.77777777777778
156	57	58	10000.0	-0.0	27.77777777777778
157	58	59	10000.0	-0.0	27.77777777777778
158	59	60	10000.0	-0.0	27.77777777777778
159	60	61	10000.0	-0.0	27.77777777777778
160	61	62	10000.0	-0.0	27.77777777777778
161	62	63	10000.0	-0.0	27.77777777777778
162	63	64	10000.0	-0.0	27.77777777777778
163	64	65	10000.0	-0.0	27.77777777777778
164	65	66	10000.0	-0.0	27.77777777777778
165	66	67	10000.0	-0.0	27.77777777777778
166	67	68	10000.0	-0.0	27.77777777777778
167	68	69	10000.0	-0.0	27.77777777777778
168	69	70	10000.0	-0.0	33.333333333333336
169	70	71	10000.0	-0.0	33.333333333333336
170	71	72	10000.0	-0.0	33.333333333333336
171	72	73	10000.0	-0.0	33.333333333333336
172	73	74	10000.0	-0.0	33.333333333333336
173	74	75	10000.0	-0.0	33.333333333333336
174	75	76	10000.0	-0.0	33.333333333333336
175	76	77	10000.0	-0.0	33.333333333333336
176	77	78	10000.0	-0.0	33.333333333333336
177	78	79	10000.0	-0.0	33.333333333333336
178	79	80	10000.0	-0.0	33.333333333333336
179	80	81	10000.0	-0.0	33.333333333333336
180	81	82	10000.0	-0.0	33.333333333333336
181	82	83	10000.0	-0.0	33.333333333333336
182	83	84	10000.0	-0.0	33.333333333333336
183	84	85	10000.0	-0.0	33.333333333333336
184	85	86	10000.0	-0.0	33.333333333333336
185	86	87	10000.0	-0.0	33.333333333333336
186	87	88	10000.0	-0.0	33.333333333333336
187	88	89	10000.0	-0.0	33.333333333333336
188	89	90	10000.0	-0.0	33.333333333333336
189	90	91	10000.0	-0.0	33.333333333333336
190	91	92	10000.0	-0.0	33.333333333333336
191	92	93	10000.0	-0.0	33.333333333333336
192	93	94	10000.0	-0.0	33.333333333333336
193	94	95	10000.0	-0.0	33.333333333333336
194	95	96	10000.0	-0.0	33.333333333333336
195	96	97	10000.0	-0.0	33.333333333333336
196	97	98	10000.0	-0.0	33.333333333333336
197	98	99	10000.0	-0.0	33.333333333333336
198	99	100	10000.0	-0.0	33.333333333333336
